dish_id,total_weight_g,energy_kcal,protein_g,fat_g,cho_g,dietary_fiber_g,ca_mg,fe_mg,na_mg,matched_ratio,weight_confidence,explicit_count,estimated_count,vague_count,suspect,nutrition_version
48698,0.0,0,0,0,0,0,0,0,0,50.0,100.0,0,1,1,0,legacy
48699,605.0,787.5,61.01,39.11,51.1,7.28,144.7,6.0,172.8,46.67,100.0,1,13,1,0,legacy
48700,100.0,46.0,1.3,0.6,10.3,2.7,27.0,1.4,14.9,100.0,100.0,1,0,0,0,legacy
48701,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,75.0,3,0,5,0,legacy
48702,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
48704,855.0,1888.5,69.47,14.24,371.91,1.5,211.3,0.27,358.8,50.0,100.0,10,0,0,0,legacy
48705,624.5,175.7,10.05,1.44,35.65,4.69,53.1,3.67,64.5,46.67,100.0,2,7,6,0,legacy
48706,213.0,136.8,9.77,6.51,9.84,0.0,195.6,1.07,140.9,66.67,100.0,2,1,0,0,legacy
48707,500.0,1620.0,101.0,3.0,317.0,38.5,370.0,37.0,11.0,33.33,100.0,1,1,1,0,legacy
48708,340.0,597.5,22.15,5.95,115.05,2.4,73.0,5.3,68.0,44.44,100.0,6,1,2,0,legacy
48709,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
48710,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,6,0,legacy
48711,830.0,1176.4,161.86,57.7,1.92,0.59,6.4,14.68,590.5,50.0,100.0,8,0,0,0,legacy
48712,548.0,528.2,34.42,20.02,53.28,0.96,194.2,5.18,302.1,50.0,100.0,8,1,1,0,legacy
48713,408.0,151.6,4.43,4.82,25.62,5.28,404.7,3.23,4.6,50.0,100.0,2,2,0,0,legacy
48714,2002.5,184.6,4.95,1.0,41.67,5.07,134.8,3.75,280.5,45.45,90.91,4,6,0,0,legacy
48715,400.0,64.0,3.2,0.8,11.6,2.0,96.0,2.0,19.6,33.33,100.0,0,1,8,0,legacy
48717,315.0,748.7,52.97,55.33,9.59,0.17,53.9,2.98,179.9,33.33,88.89,5,3,3,0,legacy
48718,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,8,0,legacy
48720,70.0,32.6,1.55,0.29,6.52,0.22,81.8,0.69,40.8,25.0,100.0,0,4,4,0,legacy
48721,0.0,0,0,0,0,0,0,0,0,58.33,0.0,0,0,12,0,legacy
48723,75.0,30.0,0.82,0.15,6.75,0.68,18.0,0.45,3.3,50.0,100.0,1,2,3,0,legacy
48724,1920.0,851.6,135.3,19.64,33.52,0.22,56.8,31.04,527.5,75.0,100.0,0,4,4,0,legacy
48725,713.0,828.2,100.8,37.15,23.52,1.57,146.2,21.31,523.0,71.43,100.0,1,5,1,0,legacy
48726,1700.0,620.5,28.45,3.4,129.65,19.15,672.0,10.85,799.1,53.85,100.0,0,4,9,0,legacy
48727,460.0,359.6,43.22,17.88,8.72,4.28,16.2,4.78,132.8,62.5,100.0,2,4,2,0,legacy
48728,235.0,47.6,1.46,0.39,10.91,0.68,26.8,0.69,8.9,83.33,100.0,0,3,3,0,legacy
48729,0.0,0,0,0,0,0,0,0,0,71.43,0.0,0,0,7,0,legacy
48730,403.0,988.3,38.12,9.43,188.39,0.75,145.7,0.77,211.8,44.44,100.0,9,0,0,0,legacy
48731,50.0,11.0,0.4,0.15,2.6,0.0,5.5,0.15,3.5,20.0,100.0,2,3,0,0,legacy
48732,500.0,332.0,6.4,0.2,77.6,3.4,22.0,2.0,13.4,100.0,100.0,0,3,0,0,legacy
48733,30.0,16.8,0.39,0.06,3.81,0.3,3.3,0.09,1.6,33.33,100.0,0,2,7,0,legacy
48736,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,3,0,legacy
48737,123.0,126.9,18.58,3.68,4.96,0.38,61.0,1.69,61.6,42.86,100.0,0,4,3,0,legacy
48738,390.0,137.3,6.29,6.95,12.48,0.0,246.2,0.99,116.5,42.86,100.0,7,0,0,0,legacy
48739,0.0,0,0,0,0,0,0,0,0,9.09,100.0,1,4,6,0,legacy
48740,300.0,250.0,19.2,10.6,22.2,0.0,27.0,7.3,796.0,50.0,100.0,3,1,2,0,legacy
48741,0.0,0,0,0,0,0,0,0,0,62.5,0.0,0,0,8,0,legacy
48742,760.0,2014.7,74.59,96.41,217.84,11.16,748.0,35.4,145.3,66.67,100.0,5,1,0,0,legacy
48743,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
48744,200.0,20.0,0.55,0.1,4.5,0.45,12.0,0.3,2.2,50.0,100.0,3,0,1,0,legacy
48745,400.0,1077.0,37.2,5.1,222.3,2.4,84.0,4.2,42.3,20.0,90.0,5,4,0,0,legacy
48746,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,2,0,1,0,legacy
48747,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
48748,84.0,151.7,11.74,5.41,13.98,0.0,228.1,2.06,132.1,33.33,100.0,5,0,1,0,legacy
48749,585.0,784.6,28.94,10.4,146.28,4.8,108.8,6.16,135.2,40.0,100.0,5,5,0,0,legacy
48750,490.0,503.5,40.67,30.14,17.76,0.0,396.8,4.72,481.6,66.67,100.0,0,2,1,0,legacy
48751,11.0,25.2,0.28,0.04,5.96,0.07,3.0,0.1,1.3,33.33,100.0,2,6,1,0,legacy
48754,110.0,44.8,2.85,0.42,8.76,2.81,3.9,1.52,6.3,42.86,83.33,0,5,1,0,legacy
48755,350.0,238.5,21.45,13.3,10.2,0.0,92.0,2.8,216.7,50.0,100.0,0,2,2,0,legacy
48756,630.0,229.5,4.59,2.28,51.27,7.8,32.1,1.29,35.9,40.0,100.0,3,2,0,0,legacy
48757,940.0,433.6,21.58,1.48,85.04,3.3,223.4,12.32,399.4,77.78,83.33,0,5,3,0,legacy
48758,680.0,434.9,31.89,14.96,51.21,0.33,313.3,7.82,229.0,50.0,100.0,2,2,4,0,legacy
48759,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
48760,380.0,1284.1,49.22,15.59,240.75,6.6,410.4,5.08,294.1,57.14,100.0,6,1,0,0,legacy
48761,450.0,364.5,11.7,0.9,80.1,4.95,31.5,1.8,26.6,20.0,100.0,0,2,3,0,legacy
48762,440.0,830.0,35.42,10.24,153.46,8.5,356.8,9.52,156.6,60.0,100.0,2,2,1,0,legacy
48763,352.0,237.6,41.74,6.27,4.28,1.14,835.5,10.71,341.3,66.67,100.0,1,4,1,0,legacy
48764,350.0,10.0,0.7,0.2,2.6,0.0,48.0,0.3,43.1,50.0,100.0,1,1,2,0,legacy
48765,95.0,146.4,8.96,4.88,16.87,0.32,44.7,1.43,72.4,57.14,100.0,5,2,0,0,legacy
48766,310.0,203.4,27.15,2.22,19.53,1.61,48.0,2.35,95.8,75.0,100.0,0,5,3,0,legacy
48767,210.0,230.1,17.28,5.7,28.26,1.65,11.7,2.04,39.6,60.0,100.0,0,2,3,0,legacy
48768,1705.0,505.0,41.86,31.3,14.38,0.63,55.7,4.27,202.2,83.33,100.0,2,4,0,0,legacy
48769,8.0,3.7,0.1,0.05,0.82,0.22,2.2,0.11,1.2,13.33,90.0,0,9,5,0,legacy
48770,423.0,746.7,28.52,14.6,126.58,2.32,391.3,5.92,222.7,50.0,100.0,5,3,0,0,legacy
48771,75.0,21.8,0.3,0.07,5.25,0.6,12.8,0.15,21.0,100.0,100.0,0,1,1,0,legacy
48773,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
48774,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
48775,92.0,27.2,0.53,0.22,6.35,1.05,10.8,0.57,4.9,66.67,100.0,0,3,3,0,legacy
48776,410.0,188.0,25.82,5.88,8.4,0.68,46.8,2.0,102.6,62.5,100.0,0,6,2,0,legacy
48777,17.5,55.8,2.58,4.79,0.58,0.0,19.0,1.1,9.3,22.22,100.0,7,1,1,0,legacy
48778,500.0,420.0,33.0,26.5,17.0,0.0,390.0,6.0,28.0,16.67,100.0,1,5,0,0,legacy
48779,0.0,0,0,0,0,0,0,0,0,85.71,0.0,0,0,7,0,legacy
48781,42.0,98.7,3.88,6.2,6.85,0.0,59.3,1.19,40.1,42.86,100.0,6,1,0,0,legacy
48782,0.0,0,0,0,0,0,0,0,0,20.0,0.0,0,0,5,0,legacy
48783,1977.0,1529.7,153.4,85.57,47.6,6.26,720.5,20.84,359.4,81.82,100.0,2,8,1,0,legacy
48784,214.0,159.6,14.18,8.78,7.07,0.2,111.6,2.03,188.0,80.0,100.0,1,4,0,0,legacy
48785,100.0,37.0,1.1,1.2,6.2,1.3,101.0,0.8,1.1,100.0,100.0,0,1,1,0,legacy
48786,0.0,0,0,0,0,0,0,0,0,45.45,100.0,0,1,10,0,legacy
48787,0.0,0,0,0,0,0,0,0,0,57.14,0.0,0,0,7,0,legacy
48788,70.0,13.4,0.67,0.13,2.98,0.28,37.9,0.36,29.2,75.0,100.0,0,3,1,0,legacy
48789,120.0,178.2,13.71,9.54,9.49,0.14,39.7,3.18,452.4,66.67,100.0,1,5,0,0,legacy
48790,350.0,712.6,37.69,10.23,119.4,2.88,36.6,4.25,118.3,44.44,100.0,0,9,0,0,legacy
48791,678.0,50.4,1.68,0.37,10.95,1.66,28.0,1.04,12.1,33.33,100.0,1,12,2,0,legacy
48792,500.0,1795.0,62.0,8.5,370.5,4.0,140.0,7.0,70.5,20.0,100.0,5,0,0,0,legacy
48793,0.0,0,0,0,0,0,0,0,0,33.33,75.0,0,3,2,0,legacy
48794,400.0,530.0,37.2,35.6,16.6,3.0,408.0,12.0,202.8,50.0,100.0,1,1,2,0,legacy
48795,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,6,0,0,0,legacy
48796,680.0,396.3,48.43,9.38,34.51,9.62,583.1,13.45,3016.6,66.67,100.0,6,2,1,0,legacy
48797,360.4,104.6,6.57,4.35,9.8,0.0,29.4,0.86,66.0,62.5,100.0,3,1,4,0,legacy
48798,240.0,52.8,1.92,0.72,12.48,0.0,26.4,0.72,16.8,75.0,100.0,0,1,3,0,legacy
48799,0.0,0,0,0,0,0,0,0,0,42.86,0.0,0,0,7,0,legacy
48800,370.0,1240.7,49.11,11.34,236.4,0.96,101.6,0.8,258.7,28.57,100.0,6,1,0,0,legacy
48801,381.0,111.3,4.11,1.24,25.54,1.69,66.9,3.68,32.0,50.0,100.0,0,9,3,0,legacy
48802,350.0,1214.5,77.85,94.3,13.6,0.0,556.0,8.6,793.2,57.14,100.0,0,2,5,0,legacy
48803,974.0,1988.0,103.3,168.26,17.02,2.39,173.1,10.88,557.5,46.67,100.0,2,11,2,0,legacy
48804,125.0,386.8,13.68,3.25,76.5,1.6,44.0,3.4,34.4,33.33,100.0,6,0,0,0,legacy
48805,800.0,1899.5,73.05,15.3,368.7,1.5,143.0,0.8,367.2,42.86,100.0,6,1,0,0,legacy
48806,500.0,1795.0,62.0,8.5,370.5,4.0,140.0,7.0,70.5,20.0,100.0,5,0,0,0,legacy
48807,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
48808,24.0,86.2,2.98,0.41,17.78,0.19,6.7,0.34,3.4,60.0,100.0,0,3,2,0,legacy
48809,769.0,1704.0,71.74,121.81,82.29,3.53,102.0,11.43,268.1,53.85,100.0,1,10,2,0,legacy
48810,450.0,1194.0,15.15,11.05,261.1,0.6,96.0,8.95,301.0,75.0,100.0,3,1,0,0,legacy
48811,650.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,40.0,100.0,0,2,3,0,legacy
48812,400.0,336.0,26.4,21.2,13.6,0.0,312.0,4.8,22.4,16.67,100.0,1,5,0,0,legacy
48813,520.0,263.4,15.48,14.16,18.65,0.0,374.1,2.17,231.7,55.56,100.0,8,1,0,0,legacy
48814,600.0,1881.0,64.8,11.1,383.4,4.0,268.0,7.3,108.2,40.0,100.0,5,0,0,0,legacy
48815,75.0,60.8,1.95,0.15,13.35,0.82,5.2,0.3,4.4,75.0,100.0,1,1,2,0,legacy
48816,1615.0,2159.2,91.38,151.93,111.14,7.46,118.8,9.88,325.2,42.11,100.0,5,9,5,0,legacy
48817,215.0,154.4,8.66,0.85,42.46,23.71,62.6,1.35,25.1,30.0,57.14,0,4,3,0,legacy
48819,515.0,1429.1,67.89,124.99,8.98,0.97,91.4,6.82,299.8,83.33,100.0,4,2,0,0,legacy
48820,1253.0,251.4,24.04,4.02,45.31,0.08,440.8,7.04,58.4,33.33,100.0,4,1,4,0,legacy
48821,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
48822,155.0,102.0,7.46,4.53,8.8,0.0,32.7,1.03,75.6,36.36,87.5,0,7,3,0,legacy
48823,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
48824,1002.0,1094.0,29.2,2.8,242.2,5.4,88.0,3.9,82.0,66.67,100.0,5,1,0,0,legacy
48825,310.0,93.8,10.95,1.82,13.86,0.11,153.9,2.82,142.1,40.0,100.0,1,3,1,0,legacy
48826,408.0,67.7,3.3,0.85,12.42,2.22,98.2,2.11,20.8,28.57,100.0,0,7,0,0,legacy
48827,320.0,749.8,38.53,15.51,115.23,1.2,149.4,4.76,244.8,80.0,100.0,1,3,1,0,legacy
48828,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,8,0,legacy
48829,505.0,71.4,6.22,0.51,11.88,2.56,231.9,4.56,44.0,36.36,100.0,1,4,6,0,legacy
48830,520.0,331.6,6.08,1.04,79.6,7.84,36.4,1.68,11.8,100.0,100.0,0,2,2,0,legacy
48831,0.0,0,0,0,0,0,0,0,0,20.0,100.0,2,0,3,0,legacy
48832,1373.0,256.1,11.62,2.86,49.29,7.0,320.9,6.92,70.9,100.0,100.0,0,5,0,0,legacy
48833,190.0,341.0,19.62,10.59,42.31,0.8,113.8,3.22,157.7,60.0,100.0,3,1,1,0,legacy
48834,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
48835,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,0,4,2,0,legacy
48836,255.0,64.5,7.93,3.17,1.11,0.0,15.8,0.7,474.3,83.33,100.0,0,3,3,0,legacy
48837,24.0,11.0,0.31,0.14,2.47,0.65,6.5,0.34,3.6,25.0,100.0,0,3,1,0,legacy
48838,1574.0,2726.0,46.31,122.14,386.47,53.15,46.5,21.34,638.1,100.0,100.0,0,4,0,0,legacy
48839,150.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,60.0,100.0,1,2,2,0,legacy
48841,230.0,200.6,9.22,5.62,29.07,1.44,68.5,1.37,85.8,85.71,100.0,4,2,1,0,legacy
48842,491.0,50.9,3.2,1.85,7.73,4.84,21.0,0.9,2.5,66.67,100.0,5,4,0,0,legacy
48843,284.0,507.3,9.8,1.09,116.22,3.6,75.1,2.38,66.7,37.5,100.0,8,0,0,0,legacy
48844,250.0,162.5,8.25,9.0,12.25,0.0,267.5,0.75,159.2,66.67,100.0,2,0,1,0,legacy
48845,1226.0,178.1,4.27,0.74,40.24,3.57,44.5,1.25,19.9,88.89,100.0,0,5,4,0,legacy
48846,240.0,225.3,8.64,0.51,48.45,3.54,42.3,1.8,36.5,100.0,100.0,3,0,0,0,legacy
48847,613.0,444.6,30.21,10.1,62.57,4.69,41.6,3.71,102.4,66.67,100.0,0,8,1,0,legacy
48848,150.0,229.5,46.05,3.3,3.75,0.0,1486.5,10.05,7586.6,100.0,100.0,1,0,0,0,legacy
48849,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,100.0,0,1,6,0,legacy
48850,650.0,435.0,11.4,7.3,85.45,6.4,348.0,1.95,105.0,100.0,100.0,1,1,0,0,legacy
48851,350.0,842.0,47.8,14.25,131.95,1.6,31.5,11.3,138.9,22.22,100.0,1,3,5,0,legacy
48853,0.0,0,0,0,0,0,0,0,0,20.0,0.0,0,0,5,0,legacy
48854,0.0,0,0,0,0,0,0,0,0,18.18,100.0,1,0,10,0,legacy
48855,117.0,211.0,5.78,5.17,35.92,1.12,44.2,2.34,56.2,100.0,100.0,2,1,1,0,legacy
48856,75.0,23.0,0.65,0.3,5.15,1.35,13.5,0.7,7.5,50.0,100.0,5,0,1,0,legacy
48857,325.0,718.0,39.2,18.57,99.67,2.0,149.5,6.95,264.9,40.0,100.0,3,1,1,0,legacy
48858,1550.0,697.0,11.5,1.5,163.4,7.1,164.0,5.0,357.3,83.33,100.0,2,4,0,0,legacy
48859,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
48860,1041.0,1346.6,37.38,61.95,178.2,34.78,428.1,6.95,134.8,66.67,83.33,1,4,0,0,legacy
48861,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,1,1,1,0,legacy
48862,375.0,759.5,28.02,14.45,130.03,1.2,224.1,4.09,210.3,45.45,100.0,2,7,2,0,legacy
48863,450.0,18.5,0.55,0.6,3.1,0.65,50.5,0.4,0.6,37.5,66.67,0,4,2,0,legacy
48864,464.6,1432.3,87.78,20.14,247.97,46.4,739.2,14.29,76.8,75.0,100.0,4,0,4,0,legacy
48865,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,100.0,0,1,5,0,legacy
48866,200.0,396.0,87.4,5.2,0.0,0.0,1110.0,22.0,9783.8,100.0,100.0,1,0,0,0,legacy
48867,455.0,144.3,18.66,2.28,13.97,2.04,241.8,18.07,700.5,66.67,100.0,8,1,0,0,legacy
48868,380.0,109.2,9.21,3.15,13.88,6.19,117.3,22.77,20.8,36.36,100.0,10,0,1,0,legacy
48869,0.0,0,0,0,0,0,0,0,0,33.33,100.0,1,1,1,0,legacy
48871,375.0,420.5,18.98,30.65,19.15,3.52,75.8,2.85,75.2,23.08,100.0,1,8,4,0,legacy
48872,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
48873,0.0,0,0,0,0,0,0,0,0,50.0,100.0,0,1,3,0,legacy
48874,0.0,0,0,0,0,0,0,0,0,42.86,100.0,0,1,6,0,legacy
48875,49.0,25.8,1.06,0.74,5.11,2.73,7.1,0.64,3.8,40.0,100.0,0,7,3,0,legacy
48876,1510.0,2262.5,66.2,65.69,359.34,15.84,225.9,14.84,1568.5,60.0,100.0,2,5,3,0,legacy
48877,620.0,890.8,88.3,15.04,100.76,1.32,111.4,6.4,354.6,57.14,100.0,4,3,0,0,legacy
48878,400.0,64.0,3.2,0.8,11.6,2.0,96.0,2.0,19.6,25.0,100.0,6,1,1,0,legacy
48879,0.0,0,0,0,0,0,0,0,0,90.0,0.0,0,0,10,0,legacy
48880,670.0,1484.2,121.88,89.82,51.6,4.96,2404.0,43.32,1055.2,40.0,100.0,6,3,1,0,legacy
48881,760.0,618.0,50.48,18.72,66.36,4.62,70.0,6.34,181.0,45.45,100.0,0,9,2,0,legacy
48882,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
48883,44.0,158.1,6.27,0.93,31.8,0.19,13.5,0.55,1.2,62.5,80.0,0,4,3,0,legacy
48884,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,2,0,legacy
48885,560.0,303.2,10.71,1.14,66.14,6.69,88.2,2.58,32.2,37.5,100.0,3,5,0,0,legacy
48886,1472.0,1079.6,55.19,77.52,45.87,10.92,628.3,14.4,917.6,41.67,100.0,1,4,7,0,legacy
48887,270.0,83.0,3.03,0.6,19.38,2.21,34.5,1.1,16.7,50.0,100.0,0,6,0,0,legacy
48888,225.0,30.0,0.82,0.15,6.75,0.68,18.0,0.45,3.3,20.0,100.0,1,8,1,0,legacy
48889,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,1,0,legacy
48890,505.0,701.4,92.58,36.52,0.24,0.07,233.6,5.57,313.0,28.57,100.0,1,4,2,0,legacy
48891,650.0,1929.5,71.85,16.4,376.6,4.0,275.0,8.1,199.9,37.5,100.0,6,1,1,0,legacy
48892,220.0,633.6,18.72,1.98,136.62,2.88,54.0,5.4,2.7,28.57,100.0,7,0,0,0,legacy
48893,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
48894,700.0,581.0,37.4,15.6,75.85,5.1,156.0,5.3,959.4,100.0,100.0,3,1,0,0,legacy
48895,475.0,274.5,34.05,10.62,11.95,1.0,108.8,3.55,184.6,38.46,100.0,0,11,2,0,legacy
48896,400.0,69.0,2.1,0.3,15.9,2.4,48.0,1.2,2.4,75.0,100.0,3,0,1,0,legacy
48897,843.0,60.1,2.25,0.44,12.62,1.69,16.0,0.66,8.0,38.46,88.89,1,7,4,0,legacy
48898,170.0,95.5,7.26,2.59,12.71,4.06,28.9,2.55,46.9,100.0,100.0,0,3,1,0,legacy
48899,420.0,785.6,37.6,15.52,125.28,2.56,137.6,7.36,212.8,42.86,100.0,6,1,0,0,legacy
48900,79.0,19.1,0.79,0.26,3.94,1.07,28.1,0.73,6.7,37.5,100.0,0,6,2,0,legacy
48901,301.0,75.0,5.75,0.92,13.33,4.92,114.1,3.06,142.1,41.67,100.0,1,6,5,0,legacy
48902,429.0,1111.9,44.42,16.06,198.16,0.75,348.7,1.53,325.5,50.0,100.0,8,0,0,0,legacy
48903,503.0,1750.0,36.5,5.0,391.5,4.0,130.0,7.0,7.5,50.0,100.0,4,0,2,0,legacy
48904,515.0,2857.0,101.6,203.6,166.7,24.6,2180.0,22.4,2973.2,37.5,100.0,7,1,0,0,legacy
48905,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,2,0,1,0,legacy
48906,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,100.0,0,1,6,0,legacy
48907,533.0,19.8,3.83,0.03,1.02,0.0,3.0,0.53,26.2,33.33,100.0,7,2,0,0,legacy
48908,250.0,389.5,46.55,21.7,2.2,0.0,38.0,4.4,193.9,50.0,100.0,1,1,6,0,legacy
48909,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,100.0,6,0,0,0,legacy
48910,1824.0,2549.3,218.3,138.32,147.51,65.54,885.5,18.97,1437.9,63.64,100.0,0,11,0,0,legacy
48911,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,2,0,0,0,legacy
48912,1000.0,2410.0,40.0,121.0,313.0,47.0,20.0,18.0,556.0,33.33,100.0,0,2,1,0,legacy
48913,1400.0,1444.5,78.91,24.24,232.15,7.62,493.5,12.97,1813.3,71.43,100.0,4,3,0,0,legacy
48914,470.0,522.9,97.75,9.84,13.02,1.32,1168.6,26.36,9867.0,80.0,100.0,1,3,1,0,legacy
48915,771.0,1455.5,82.34,46.35,180.05,5.06,218.4,13.47,1448.7,73.68,100.0,12,5,2,0,legacy
48916,878.0,842.4,74.77,50.46,24.72,4.75,131.5,5.6,519.2,33.33,100.0,1,13,1,0,legacy
48917,408.0,1486.6,64.39,11.78,287.64,0.0,198.2,2.77,40.6,28.57,100.0,6,2,6,0,legacy
48918,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,2,8,0,legacy
48919,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
48920,3.0,8.8,0.45,0.36,1.58,1.25,0.4,0.18,0.1,12.5,100.0,1,1,6,0,legacy
48921,600.0,406.2,45.06,15.12,25.3,6.06,69.2,5.82,235.7,55.56,100.0,1,3,5,0,legacy
48922,815.0,854.1,100.33,40.95,21.52,0.9,213.2,52.84,704.0,50.0,100.0,7,3,6,0,legacy
48923,874.0,1903.2,64.86,48.23,307.89,7.66,117.5,23.39,229.7,80.0,100.0,3,6,1,0,legacy
48924,260.0,611.9,19.0,5.77,122.28,1.56,59.2,3.05,111.3,77.78,100.0,0,4,5,0,legacy
48926,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
48927,240.0,841.6,21.8,2.36,185.16,3.84,80.8,9.64,10.6,37.5,85.71,6,0,1,0,legacy
48928,550.0,960.9,60.97,34.3,103.4,1.92,317.6,9.44,513.0,60.0,100.0,3,1,1,0,legacy
48929,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,100.0,7,0,2,0,legacy
48930,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,100.0,1,6,2,0,legacy
48931,855.0,16.4,1.08,0.04,3.1,0.32,4.0,0.33,0.2,62.5,100.0,1,3,4,0,legacy
48932,0.0,0,0,0,0,0,0,0,0,16.67,0.0,0,0,6,0,legacy
48933,1520.0,298.8,26.44,9.2,33.48,2.0,121.6,5.12,118.8,45.45,100.0,1,9,1,0,legacy
48934,10.0,35.1,0.02,0.05,8.6,0.0,1.4,0.06,0.3,71.43,100.0,0,1,6,0,legacy
48935,3466.0,481.3,16.07,5.94,96.58,3.94,172.4,11.62,191.3,63.16,100.0,3,14,2,0,legacy
48936,420.0,879.9,52.46,18.89,126.38,1.56,41.9,5.88,173.9,41.67,100.0,2,7,3,0,legacy
48937,200.0,212.0,2.8,0.4,50.4,2.0,48.0,1.6,116.4,25.0,100.0,0,1,3,0,legacy
48938,1000.0,3450.0,137.5,159.0,370.5,4.0,170.0,13.5,354.5,42.86,100.0,5,1,1,0,legacy
48939,1500.0,615.0,12.0,3.0,139.5,12.0,255.0,16.5,60.0,33.33,100.0,1,0,2,0,legacy
48940,250.0,428.5,18.95,6.0,75.3,0.8,56.0,2.2,79.8,80.0,100.0,1,3,1,0,legacy
48941,505.0,797.6,53.92,28.09,82.87,1.44,230.3,12.46,297.5,57.14,100.0,5,2,0,0,legacy
48942,200.0,698.0,0.8,1.6,171.6,0.0,22.0,4.8,104.4,40.0,100.0,2,0,3,0,legacy
48943,1600.0,5104.0,239.6,460.1,2.4,0.0,146.0,21.1,983.5,71.43,100.0,1,1,5,0,legacy
48944,0.0,0,0,0,0,0,0,0,0,16.67,0.0,0,0,6,0,legacy
48945,1006.0,1995.0,438.6,26.07,2.65,1.3,5565.8,113.29,48961.6,40.0,100.0,0,2,3,0,legacy
48946,450.0,1069.5,65.55,7.2,197.55,23.1,382.5,22.65,102.1,37.5,100.0,6,0,2,0,legacy
48947,200.0,528.0,15.6,1.65,113.85,2.4,45.0,4.5,2.2,50.0,100.0,4,0,0,0,legacy
48948,380.0,745.6,37.98,30.12,133.22,104.67,51.6,15.39,13.1,50.0,100.0,2,6,2,0,legacy
48949,0.0,0,0,0,0,0,0,0,0,16.67,0.0,0,0,6,0,legacy
48950,300.0,132.0,11.05,4.8,16.7,4.5,280.5,1.3,87.5,50.0,100.0,1,1,4,0,legacy
48951,241.0,197.2,13.94,8.75,16.3,0.17,73.9,2.77,134.6,60.0,100.0,0,6,4,0,legacy
48952,200.0,249.8,23.58,3.42,35.42,8.54,89.6,9.3,36.4,50.0,100.0,6,0,2,0,legacy
48955,425.0,376.2,13.9,2.7,86.03,23.8,48.0,4.88,63.4,75.0,100.0,2,2,0,0,legacy
48956,270.0,491.0,23.5,9.7,78.3,1.6,86.0,4.6,133.0,50.0,100.0,4,2,0,0,legacy
48957,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,12,0,legacy
48958,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,100.0,1,3,4,0,legacy
48959,310.0,672.9,39.84,19.07,86.31,0.88,142.8,4.74,278.5,66.67,100.0,2,1,0,0,legacy
